tag,uses,category,confidence
秋の実り,1,Season and limited time,high
いちじくロールケーキ,1,Occasion and service,high
和婚,1,Japanese cultural register,high
東京リゾート,1,Discovery stack,high
ヴィーガン朝食,1,Occasion and service,high
kagurazaka,1,Location,high
フロート,1,Occasion and service,medium
東京ビュー,1,Discovery stack,high
ホテルルームサービス,1,Occasion and service,high
かき氷の日,1,Season and limited time,high
ロンドン,1,Location,high
sensoji,1,Location,high
梅雨,1,Season and limited time,high
tokyoshrine,1,Location,high
ホテルクッキー缶,1,Occasion and service,medium
能登のために,1,Unclassifiable,low
北京ダック,1,Occasion and service,high
フェアトレード,1,Unclassifiable,low
モーニングコーヒー,1,Occasion and service,high
赤坂中華,1,Discovery stack,high
tokyowalks,1,Discovery stack,high
ホリデーシーズン,1,Season and limited time,high
カクテルタイム,1,Occasion and service,medium
chivascocktails,1,Occasion and service,medium
cornersuite,1,Named outlet and talent,medium
静寂な空間,1,Unclassifiable,low
春のアフタヌーンティー,1,Season and limited time,high
tokyomuseum,1,Location,high
東京絶景,1,Discovery stack,high
ギフトボックス,1,Occasion and service,medium
島根,1,Location,high
コネクティングルーム,1,Occasion and service,medium
癒しのステイ,1,Occasion and service,medium
坂井宏行,1,Named outlet and talent,high
ひなまつりケーキ,1,Occasion and service,high
山王日枝神社,1,Location,high
縁起物,1,Japanese cultural register,medium
ラグジュアリーツーリズム,1,Discovery stack,medium
長崎フェア,1,Season and limited time,high
鮪,1,Occasion and service,high
ホテルチョコレート,1,Occasion and service,high
finediningexperience,1,Occasion and service,high
kunihikonohara.,1,Named outlet and talent,medium
sushiclass,1,Occasion and service,high
craftcocktails,1,Occasion and service,high
ティラミス,1,Occasion and service,high
クリームパン,1,Occasion and service,high
クリスマスプラン,1,Season and limited time,high
パンのある暮らし,1,Discovery stack,medium
苺スィーツ,1,Occasion and service,high
relaxationtime,1,Discovery stack,medium
アマンジャパンジャーニー,1,Group and loyalty,high
manhattan,1,Location,medium
holidaydinner,1,Occasion and service,high
artlover,1,Discovery stack,medium
夕焼け,1,Discovery stack,medium
ボードルーム,1,Occasion and service,medium
フレンチレストランウィーク,1,Season and limited time,high
プレジデンシャルスイート,1,Occasion and service,high
ラパティスリーbyアマン,1,Named outlet and talent,high
エッセンシャルオイル,1,Occasion and service,medium
minorunomata,1,Named outlet and talent,medium
twilighttime,1,Discovery stack,medium
anthonydonaldson,1,Named outlet and talent,medium
skyscrapers,1,Discovery stack,medium
フロントレセプション,1,Occasion and service,medium
ルームサービス,1,Occasion and service,high
埋もれ木,1,Unclassifiable,low
yummy,1,Unclassifiable,low
europeanbrasserie,1,Group and loyalty,medium
障子,1,Japanese cultural register,medium
johnmorgord,1,Named outlet and talent,medium
ateliermujiginza,1,Named outlet and talent,medium
客室アメニティ,1,Occasion and service,medium
アマンブティック,1,Named outlet and talent,high
武蔵弘幸,1,Named outlet and talent,high
アマンスパアマンエッセンシャルズ,1,Named outlet and talent,high
ブレンドオイル,1,Occasion and service,medium
棟方志功,1,Unclassifiable,low
スイートルーム東京ホテル,1,Discovery stack,medium
スィートルーム,1,Occasion and service,high
花火,1,Season and limited time,medium
大浴場,1,Occasion and service,medium
七夕,1,Season and limited time,high
アドベントカレンダー,1,Season and limited time,high
日本三大祭,1,Japanese cultural register,medium
アメリカンダイニング,1,Occasion and service,high
東京中華,1,Occasion and service,high
シェフ,1,Named outlet and talent,medium
アメリカンスタイル,1,Discovery stack,medium
familyexperiences,1,Discovery stack,medium
日本橋,1,Location,high
eastertreatstokyo,1,Season and limited time,high
tokyuhotelluxury,1,Discovery stack,high
上海料理,1,Occasion and service,high
和菓子,1,Occasion and service,high
河豚,1,Occasion and service,high
スイーツギフト,1,Occasion and service,high
ブライダル,1,Occasion and service,high
ドルチェインアルヴァ,1,Named outlet and talent,high
ギフト,1,Occasion and service,high
ヴィーガン,1,Occasion and service,high
グルメバーガー,1,Occasion and service,high
愛犬との暮らし,1,Unclassifiable,low
薬湯,1,Occasion and service,high
うなぎ,1,Occasion and service,high
グルメ旅,1,Discovery stack,high
ホテルデザイン,1,Occasion and service,high
お土産,1,Occasion and service,high
和牛,1,Occasion and service,high
パティスリーbyアマン東京,1,Named outlet and talent,high
フレグランス,1,Occasion and service,high
プレミアムルーム,1,Occasion and service,high
tokyotower,1,Location,high
リラックス,1,Occasion and service,high
朝食付きプラン,1,Occasion and service,high
2024,1,Season and limited time,high
冬休み,1,Season and limited time,high
2023年,1,Season and limited time,high
祝日,1,Season and limited time,high
sauna,1,Occasion and service,high
barlibre,1,Named outlet and talent,high
tatlerbest,1,Group and loyalty,high
桃スイーツ,1,Occasion and service,high
summergetaway,1,Season and limited time,high
エキゾチックマンゴーパフェ,1,Occasion and service,high
竹細工,1,Japanese cultural register,high
デビットスタンリーヒューエット,1,Named outlet and talent,high
ホテルモーニング,1,Occasion and service,high
誕生日,1,Season and limited time,high
沖縄,1,Location,high
ランニングスポット,1,Discovery stack,high
季節のスイーツ,1,Occasion and service,high
lagrandemaisonparis,1,Group and loyalty,high
mangalivepaint,1,Unclassifiable,low
pedimanicurestudio,1,Named outlet and talent,high
travelerschoice,1,Group and loyalty,high
クリスマスデコレーション,1,Season and limited time,high
蟹料理,1,Occasion and service,high
phtウェディング,1,Group and loyalty,high
christmascake2024,1,Season and limited time,high
yoyogipark,1,Location,high
michelintokyo,1,Group and loyalty,high
countdownparty,1,Season and limited time,high
northamericas50bestbars,1,Group and loyalty,high
familygetaway,1,Season and limited time,high
インドネシア,1,Location,high
2026年,1,Season and limited time,high
フェイシャル,1,Occasion and service,high
バレンタインアフタヌーンティー,1,Occasion and service,high
新商品,1,Occasion and service,high
モンブラン,1,Occasion and service,high
メープル,1,Occasion and service,high
luxurychocolates,1,Occasion and service,high
creativeexploration,1,Discovery stack,medium
ritzwinterdelights,1,Season and limited time,high
newyearelegance,1,Season and limited time,high
ペリエ,1,Unclassifiable,low
夏ランチ,1,Occasion and service,high
edokiriko,1,Japanese cultural register,high
グリーンカード,1,Unclassifiable,low
parfaitday,1,Occasion and service,high
urbanescape,1,Discovery stack,medium
cakeart,1,Occasion and service,medium
クリスマススウイーツ,1,Season and limited time,high
seasonaldelights,1,Occasion and service,medium
personalizedservice,1,Brand philosophy,medium
チキンバスケット,1,Occasion and service,high
東京鉄板焼き,1,Occasion and service,high
神前式,1,Japanese cultural register,high
エコフレンドリー,1,Unclassifiable,low
戸河内ウイスキー,1,Occasion and service,medium
和の風情,1,Japanese cultural register,high
木製カードキー,1,Unclassifiable,low
星ヶ岡冷麺,1,Occasion and service,high
東急ホテルズ,1,Group and loyalty,high
子連れ旅行,1,Discovery stack,medium
宴会場鳳凰,1,Named outlet and talent,high
松茸懐石,1,Occasion and service,high
冬限定スイーツ,1,Season and limited time,high
ホテルスイート,1,Occasion and service,high
panoramicviews,1,Discovery stack,medium
抹茶スィーツ,1,Occasion and service,high
アースデイ,1,Season and limited time,medium
東京天婦羅,1,Occasion and service,high
キャピトルメニュー,1,Named outlet and talent,high
鉄板焼きディナー,1,Occasion and service,high
バナナブレッド,1,Occasion and service,high
さくらパフェ,1,Occasion and service,high
桜スィーツ,1,Season and limited time,high
富士,1,Location,high
ハレの日,1,Season and limited time,medium
歓送迎会,1,Occasion and service,medium
ラロシェル山王,1,Named outlet and talent,high
shishimai,1,Japanese cultural register,high
新年度,1,Season and limited time,medium
福まめ,1,Season and limited time,medium
gourmetevening,1,Occasion and service,medium
sakepairing,1,Occasion and service,medium
nightlifeexperience,1,Discovery stack,medium
ピーチメルバ,1,Occasion and service,high
禊,1,Japanese cultural register,high
ピーチアフタヌーンティー,1,Occasion and service,high
アドヴェント,1,Season and limited time,medium
高知,1,Location,high
日本建築,1,Japanese cultural register,high
米粉スィーツ,1,Occasion and service,high
パネトーネ,1,Occasion and service,high
パフェ巡り,1,Occasion and service,medium
和紙,1,Japanese cultural register,high
creampuff,1,Occasion and service,high
冬,1,Season and limited time,medium
sunrise,1,Unclassifiable,low
パークハイアット東京デリカテッセン,1,Named outlet and talent,high
discoverkyoto,1,Discovery stack,high
高層階,1,Occasion and service,medium
玄武岩,1,Unclassifiable,low
gettwomorewithhyatt,1,Group and loyalty,high
metropolis,1,Unclassifiable,low
urbanresort,1,Discovery stack,medium
客室からの眺め,1,Occasion and service,medium
ピークラウンジ,1,Named outlet and talent,high
牡蠣,1,Occasion and service,high
光と影,1,Unclassifiable,low
コーナースイート,1,Occasion and service,medium
瞑想,1,Occasion and service,medium
ジョンモーフォード,1,Named outlet and talent,high
miekoyuki,1,Named outlet and talent,high
tボーンステーキ,1,Occasion and service,high
アマンリゾーツ,1,Group and loyalty,high
デリカテッセン,1,Occasion and service,medium
皇居外苑,1,Location,high
blueberry,1,Occasion and service,high
客室アメニティー,1,Occasion and service,medium
アースデイ2024,1,Season and limited time,high
ファインジュエリー,1,Occasion and service,medium
夏のデザート,1,Season and limited time,high
版画,1,Unclassifiable,low
秋のイベント,1,Season and limited time,high
アップルマンゴー,1,Occasion and service,high
北王子魯山人,1,Named outlet and talent,high
キャンドル,1,Occasion and service,medium
夏のグルメ,1,Season and limited time,high
フライドチキン,1,Occasion and service,high
レストラン,1,Occasion and service,medium
東京旅行,1,Discovery stack,high
高級中華,1,Occasion and service,medium
丸の内,1,Location,high
美しい花,1,Unclassifiable,low
triptotokyo,1,Discovery stack,high
ライブミュージック,1,Occasion and service,medium
ふぐ,1,Occasion and service,high
トロピカルフルーツ,1,Occasion and service,high
スイーツグラム,1,Discovery stack,medium
ウエディング,1,Occasion and service,medium
清明,1,Season and limited time,medium
ホテル女子会,1,Occasion and service,medium
黒トリュフ,1,Occasion and service,high
愛犬と旅行,1,Occasion and service,medium
エッセンシャルスキン,1,Occasion and service,medium
鰻重,1,Occasion and service,high
workout,1,Occasion and service,medium
ふぐ料理,1,Occasion and service,high
甘味,1,Occasion and service,medium
2周年,1,Season and limited time,high
ストロベリーカクテル,1,Occasion and service,high
ホテルブレッド,1,Occasion and service,medium
コーナーツイン,1,Occasion and service,medium
アマンスキンケアコレクション,1,Named outlet and talent,high
ハロウィンアフタヌーンティー,1,Season and limited time,high
エッグ,1,Occasion and service,medium
ブレックファースト,1,Occasion and service,medium
思い出,1,Unclassifiable,low
金曜日,1,Season and limited time,medium
ありがとうございました,1,Unclassifiable,high
サウナ,1,Occasion and service,high
tatlerbest2025,1,Discovery stack,high
michelchapoutier,1,Named outlet and talent,high
エスコフィエ,1,Named outlet and talent,high
artexhibition,1,Discovery stack,high
茶懐石,1,Occasion and service,high
lito_leafart,1,Named outlet and talent,high
ルームサプライズ,1,Occasion and service,high
名護,1,Location,high
お花見スポット,1,Location,medium
ftgrecommended,1,Group and loyalty,high
春旅,1,Season and limited time,medium
ストロベリースイーツ,1,Occasion and service,high
mangaartist,1,Named outlet and talent,high
紅葉狩り,1,Season and limited time,high
マノロブラニク,1,Named outlet and talent,high
パークハイアット花嫁,1,Property identity,high
condenasttraveller,1,Group and loyalty,high
東京アフタヌーンティー,1,Occasion and service,high
職業体験,1,Occasion and service,medium
パブロワ,1,Occasion and service,high
クロックムッシュ,1,Occasion and service,high
sakuratreatment,1,Occasion and service,high
元旦,1,Season and limited time,high
エルボステリア,1,Named outlet and talent,high
会席,1,Occasion and service,high
seasonalindulgence,1,Occasion and service,medium
恵方巻,1,Occasion and service,high
perrier,1,Occasion and service,high
shinemuscatparfait,1,Occasion and service,high
summercocktails,1,Occasion and service,high
亀泉,1,Named outlet and talent,high
dessertlovers,1,Discovery stack,high
holidaysweets,1,Occasion and service,high
新子,1,Occasion and service,high
ハロウィーンデザート,1,Occasion and service,high
赤坂鉄板,1,Named outlet and talent,high
キャピトルクリスマス,1,Season and limited time,high
midautumnfestival,1,Season and limited time,high
東京ダイニング,1,Property identity,high
記念コース,1,Occasion and service,high
桜尾蒸留所,1,Named outlet and talent,high
ウェルビーイング,1,Occasion and service,medium
小樽,1,Location,high
夏の日差し,1,Season and limited time,medium
鮎,1,Occasion and service,high
大人のご褒美,1,Occasion and service,medium
japanesechristmascake,1,Occasion and service,high
能登豚,1,Occasion and service,high
サマートリップ,1,Season and limited time,medium
赤坂ディナーコース,1,Occasion and service,high
フレンチトースト,1,Occasion and service,high
桜ロールケーキ,1,Occasion and service,high
横山操,1,Named outlet and talent,high
お祝い会食,1,Occasion and service,high
ginza,1,Location,high
ホテルフレンチ,1,Occasion and service,high
ルームサービス朝食,1,Occasion and service,high
一保堂,1,Named outlet and talent,high
tokyospring,1,Season and limited time,high
winepairing,1,Occasion and service,high
おせち,1,Occasion and service,high
sipandsavor,1,Occasion and service,medium
限定,1,Season and limited time,medium
デトックス,1,Occasion and service,medium
アーリーチェックイン,1,Occasion and service,high
イチジクスィーツ,1,Occasion and service,high
食欲の秋,1,Season and limited time,high
カシミア,1,Unclassifiable,low
はちみつ,1,Occasion and service,medium
sustainabletokyo,1,Discovery stack,medium
御朱印帳集め,1,Japanese cultural register,high
ブランデーケーキ,1,Occasion and service,high
伊勢志摩,1,Location,high
輪島塗,1,Japanese cultural register,high
ピスタチオ,1,Occasion and service,medium
caramelbananapuff,1,Occasion and service,high
autumnafternoontea,1,Occasion and service,high
manhattancocktail,1,Occasion and service,high
newyork,1,Location,high
viewfromparkhyatttokyo,1,Occasion and service,medium
francerestaurantweek,1,Season and limited time,high
welcomedrink,1,Occasion and service,high
バスルーム,1,Occasion and service,medium
blue,1,Unclassifiable,low
パークスイート,1,Property identity,high
オープンキッチン,1,Occasion and service,medium
天空のオアシス,1,Discovery stack,medium
アミューズ,1,Occasion and service,high
シーフード,1,Occasion and service,medium
陰翳礼讃,1,Japanese cultural register,high
夏メニュー,1,Season and limited time,high
アマンスキンケア,1,Named outlet and talent,high
螺旋階段,1,Unclassifiable,low
ジャズライブ,1,Occasion and service,medium
クリスマスパーティーセット,1,Season and limited time,high
早朝,1,Occasion and service,medium
軽井沢,1,Location,high
ランチタイム,1,Occasion and service,high
秋の花,1,Season and limited time,medium
マンゴースイーツ,1,Occasion and service,high
ホテルカフェ,1,Occasion and service,medium
星岡茶寮,1,Named outlet and talent,high
長崎,1,Location,high
tokyoexperiences,1,Discovery stack,medium
キャラメル,1,Occasion and service,medium
武蔵,1,Named outlet and talent,high
ビュッフェバイキング,1,Occasion and service,high
お祭り,1,Season and limited time,high
オリジナルチキン,1,Occasion and service,medium
ハイドラフェイシャル,1,Occasion and service,medium
料理長,1,Named outlet and talent,high
ザ・ラウンジbyアマン,1,Named outlet and talent,high
japanluxurystay,1,Discovery stack,medium
tokyuluxury,1,Discovery stack,medium
ウェディング,1,Occasion and service,high
花のアート,1,Japanese cultural register,medium
vacationinjapan,1,Discovery stack,medium
ホテルビュッフェ,1,Occasion and service,high
ガレット,1,Occasion and service,high
郷土料理,1,Occasion and service,high
ウエディングドレス,1,Occasion and service,high
ハーブガーデンアフタヌーンティ,1,Occasion and service,high
抹茶,1,Occasion and service,high
パーティープランナー,1,Occasion and service,high
プチ贅沢,1,Occasion and service,medium
マロンスイーツ,1,Occasion and service,high
サプライズ,1,Occasion and service,medium
foodieevent,1,Discovery stack,high
北海道グルメ,1,Discovery stack,high
gym,1,Unclassifiable,low
frenchquisine,1,Occasion and service,medium
beautifulhotels,1,Discovery stack,high
ふぐ刺し,1,Occasion and service,high
おやつ,1,Occasion and service,high
2023special,1,Season and limited time,high
nationalmuseumvisit,1,Location,medium
ショコラ,1,Occasion and service,high
お肉,1,Occasion and service,high
初詣,1,Season and limited time,high
平日ランチ,1,Occasion and service,high
チョコレートパフェ,1,Occasion and service,high
朝食ブッフェ,1,Occasion and service,high
マロンフェア,1,Season and limited time,high
土曜日,1,Season and limited time,medium
五島列島,1,Location,high
謹賀新年,1,Season and limited time,high
キッズ,1,Unclassifiable,low
花金,1,Season and limited time,medium
カウントダウンイベント,1,Season and limited time,high
藍うなぎ,1,Occasion and service,medium
切り絵,1,Japanese cultural register,medium
沖縄ホテル,1,Discovery stack,high
ご褒美旅,1,Occasion and service,medium
白いちご,1,Occasion and service,high
strawberryafternoontea,1,Occasion and service,high
バンンタイン,1,Season and limited time,medium
croquemonsieur,1,Occasion and service,high
luxuryfamilytravel,1,Discovery stack,high
bonsaiteatime,1,Occasion and service,medium
シャインマスカットパフェ,1,Occasion and service,high
ホリデーデザート,1,Occasion and service,high
sweettooth,1,Discovery stack,high
スパギフト,1,Occasion and service,medium
seasonseatings,1,Occasion and service,high
artinhotel,1,Discovery stack,high
鉄板カウンター,1,Named outlet and talent,medium
mooncake,1,Occasion and service,high
phantomghost,1,Unclassifiable,low
お部屋で休憩,1,Occasion and service,medium
敬老の日,1,Season and limited time,high
ホテルエントランス,1,Occasion and service,high
特別な贈り物,1,Occasion and service,medium
サステナブルスイーツ,1,Occasion and service,medium
東京駅,1,Location,high
バナニエ,1,Occasion and service,medium
お顔合わせ,1,Occasion and service,medium
ストロベリーデザート,1,Occasion and service,high
frenchcuisine,1,Occasion and service,high
sushiworkshop,1,Occasion and service,high
cocktailculture,1,Discovery stack,medium
ノバクジョコビッチ,1,Unclassifiable,low
guidedtokyo,1,Discovery stack,medium
ブランケット,1,Unclassifiable,low
julienperrinet,1,Named outlet and talent,high
exlibris,1,Unclassifiable,low
moonviewing,1,Season and limited time,high
takeout,1,Occasion and service,high
モンテビアンコ,1,Occasion and service,high
ウェルカムドリンク,1,Occasion and service,high
夕暮れ,1,Unclassifiable,low
valentinedinner,1,Season and limited time,high
プール,1,Unclassifiable,low
アントニードナルドソン,1,Named outlet and talent,high
モーニングビュー,1,Occasion and service,medium
桃,1,Occasion and service,medium
アンジュと頭獅王,1,Unclassifiable,low
デイクリーム,1,Occasion and service,high
外苑,1,Location,high
ベジタリアンメニュー,1,Occasion and service,high
スクラブ,1,Occasion and service,high
ヴェラマーサー,1,Named outlet and talent,high
長野,1,Location,high
菊,1,Japanese cultural register,medium
tokyonohexperience,1,Discovery stack,medium
限定商品,1,Season and limited time,medium
tokyogarden,1,Location,high
cityguides,1,Discovery stack,medium
japangardens,1,Location,medium
永田町,1,Location,high
大宮エリー,1,Named outlet and talent,high
pearlsofjapan,1,Discovery stack,medium
eastersurprises,1,Season and limited time,medium
日本の花,1,Japanese cultural register,medium
ftgstay,1,Unclassifiable,low
サマーアフタヌーンティー,1,Occasion and service,high
foodie,1,Discovery stack,medium
holidayculture,1,Discovery stack,medium
揚げたて,1,Occasion and service,medium
ウエディングパーティー,1,Occasion and service,high
matsutake,1,Occasion and service,medium
ゆり,1,Japanese cultural register,medium
うな丼,1,Occasion and service,high
hoteldinner,1,Occasion and service,high
tokyo_japan,1,Location,high
日本のお菓子,1,Occasion and service,high
happynewyear2024,1,Season and limited time,high
japaneseartculture,1,Discovery stack,medium
ご褒美,1,Occasion and service,medium
パティシェ,1,Named outlet and talent,high
steak,1,Occasion and service,high
秋限定メニュー,1,Season and limited time,high
世界観光デー,1,Season and limited time,high
土瓶蒸し,1,Occasion and service,high
バーテンダー,1,Named outlet and talent,high
publicholiday,1,Season and limited time,medium
worldwellnessweekend,1,Season and limited time,medium
ワークショップ,1,Occasion and service,medium
土用の丑の日,1,Season and limited time,high
ファミリーディナー,1,Occasion and service,high
papercut,1,Unclassifiable,low
名護ホテル,1,Property identity,high
ファミリーステイ,1,Occasion and service,high
桜の名所,1,Season and limited time,high
タワーズ,1,Named outlet and talent,medium
ストロベリーアフタヌーンティー,1,Occasion and service,high
christmasdinner,1,Season and limited time,high
midtownchristmas2024,1,Season and limited time,high
新宿御苑,1,Location,high
ミシュラン東京,1,Discovery stack,high
天麩羅,1,Occasion and service,high
newyearcelebration,1,Season and limited time,high
大宮盆栽,1,Japanese cultural register,high
tokyodessert,1,Discovery stack,high
スキンケア,1,Occasion and service,medium
autumnarts,1,Season and limited time,medium
アニバーサリースイーツ,1,Occasion and service,high
ひんやりスイーツ,1,Occasion and service,high
街歩き,1,Discovery stack,medium
japaneseseasons,1,Japanese cultural register,medium
辰野金吾,1,Named outlet and talent,medium
tokyosunset,1,Discovery stack,medium
明治神宮,1,Location,high
結納,1,Japanese cultural register,medium
foodandwine,1,Discovery stack,medium
sushimaking,1,Occasion and service,high
tokyogreattours,1,Discovery stack,high
キャラメルバナナパフ,1,Occasion and service,high
wellbeing,1,Unclassifiable,low
kanoganicrab,1,Occasion and service,high
inkpainting,1,Unclassifiable,low
carnegiehall,1,Location,high
景色,1,Unclassifiable,low
takeaway,1,Occasion and service,medium
シュトレン,1,Occasion and service,high
complimentarydrinks,1,Occasion and service,high
クラブオンザパーク,1,Named outlet and talent,medium
nightview,1,Occasion and service,medium
エアフロー,1,Unclassifiable,low
高層ビル,1,Unclassifiable,low
ナイトプール,1,Occasion and service,high
クリスマスデコレーション,1,Season and limited time,high
ステイホーム,1,Unclassifiable,low
新宿副都心,1,Location,high
ホワイトデーディナー,1,Season and limited time,high
berrybreeze,1,Occasion and service,medium
suitestay,1,Occasion and service,high
ジョンモーフォード,1,Named outlet and talent,medium
ピークラウンジ,1,Named outlet and talent,medium
shogun,1,Japanese cultural register,medium
worldoceansday,1,Season and limited time,high
tokyobeauty,1,Discovery stack,medium
hamarikyugardens,1,Location,high
ホテルの朝食,1,Occasion and service,high
healthybreakfast,1,Occasion and service,medium
essenceofjapan,1,Brand philosophy,medium
花の装飾,1,Occasion and service,medium
ftgjapan,1,Unclassifiable,low
tokyoartscene,1,Discovery stack,high
nostalgicdinner,1,Occasion and service,medium
江戸前,1,Japanese cultural register,high
正月,1,Season and limited time,high
贅沢,1,Unclassifiable,low
高級ホテル,1,Discovery stack,high
ブライダルホテル,1,Discovery stack,high
gift,1,Unclassifiable,low
vegan,1,Unclassifiable,low
ドッグフレンドリー,1,Unclassifiable,low
towelart,1,Occasion and service,medium
百合,1,Unclassifiable,low
speciallunch,1,Occasion and service,medium
hotelcollection,1,Group and loyalty,high
yearofthedragon2024,1,Season and limited time,high
modernarttokyo,1,Discovery stack,high
霜降り,1,Occasion and service,medium
観光と平和,1,Unclassifiable,low
宿泊,1,Occasion and service,high
winterseason,1,Season and limited time,high
資生堂,1,Unclassifiable,low
天草うなぎ,1,Occasion and service,medium
ショートケーキ,1,Occasion and service,medium
週末ランチ,1,Occasion and service,high
papercutting,1,Unclassifiable,low
サントノーレ,1,Occasion and service,medium
リゾートホテル,1,Discovery stack,high
思い出づくり,1,Unclassifiable,low
ラグジュアリースイーツ,1,Occasion and service,medium
グランメンゾンパリ,1,Group and loyalty,medium
代々木公園,1,Location,high
ゴエミヨクラブ,1,Group and loyalty,medium
sakuracocktail,1,Occasion and service,medium
kidsmemories,1,Unclassifiable,low
高知県,1,Location,high
christmas2025,1,Season and limited time,high
ファインダイニング東京,1,Occasion and service,medium
東京ウエディング,1,Occasion and service,medium
寝る準備,1,Unclassifiable,low
メロンデザート,1,Occasion and service,medium
神楽坂,1,Location,high
浅草寺,1,Location,high
あじさい,1,Unclassifiable,low
christmasstay,1,Season and limited time,high
夜景散策,1,Occasion and service,medium
festivedessert,1,Occasion and service,medium
tokyoinautumn,1,Season and limited time,high
kitte丸の内,1,Location,high
根津美術館,1,Location,high
レインボーブリッジ,1,Location,high
小石川後楽園,1,Location,high
exclusivedinner,1,Occasion and service,medium
foodieexperience,1,Unclassifiable,low
capitolhoteltokyuhotel,1,Property identity,high
持続可能社会,1,Unclassifiable,low
japanesecuine,1,Occasion and service,medium
newyorkyankees,1,Unclassifiable,low
テイクアウト,1,Occasion and service,medium
世界自然保護基金,1,Unclassifiable,low
ハイアットでget2,1,Unclassifiable,low
天空のプール,1,Occasion and service,medium
トワイライトタイム,1,Occasion and service,medium
おうち時間,1,Discovery stack,medium
結城美栄子,1,Named outlet and talent,high
familyatthepark,1,Discovery stack,medium
shuichiyoshida,1,Named outlet and talent,high
ラウンジ,1,Occasion and service,medium
空想建築,1,Unclassifiable,low
フルコース,1,Occasion and service,medium
sannofestival,1,Season and limited time,high
japanesegarden,1,Location,high
livelikealocal,1,Discovery stack,medium
beautifuljapan,1,Discovery stack,medium
energystarttheday,1,Occasion and service,medium
celebrationtokyo,1,Season and limited time,medium
eastercelebrations,1,Season and limited time,high
モダンな生け花,1,Japanese cultural register,high
forbes,1,Unclassifiable,low
pianoserenade,1,Occasion and service,medium
紅白,1,Season and limited time,medium
luxurylivingtokyo,1,Discovery stack,medium
焼き菓子,1,Occasion and service,medium
luxurychristmasdinner,1,Occasion and service,high
ウエディングプラン,1,Occasion and service,high
サプライズ旅行,1,Occasion and service,medium
カクテルバー,1,Named outlet and talent,high
giftsideas,1,Unclassifiable,low
veganfood,1,Occasion and service,medium
愛犬と一緒,1,Discovery stack,medium
support,1,Unclassifiable,low
プレゼント,1,Unclassifiable,low
newyearikebana,1,Season and limited time,high
もちろん肉,1,Occasion and service,medium
神社巡り,1,Japanese cultural register,high
dessert,1,Occasion and service,medium
持続可能な観光,1,Unclassifiable,low
松茸御飯,1,Occasion and service,medium
easteregg,1,Season and limited time,high
フェイシャルスパ,1,Occasion and service,high
kaisekiexperience,1,Occasion and service,high
リトリート,1,Occasion and service,medium
マングローブ,1,Unclassifiable,low
トレーニング,1,Occasion and service,medium
秋婚,1,Season and limited time,high
クリスマスランチ,1,Occasion and service,high
カウントダウンパーティー,1,Season and limited time,high
ギフトアイテム,1,Unclassifiable,low
stollen,1,Occasion and service,medium
gastronomicexperience,1,Occasion and service,high
greencoin,1,Unclassifiable,low
japanesestyleroom,1,Occasion and service,medium
浅草,1,Location,high
pekingduck,1,Occasion and service,medium
pearlday,1,Season and limited time,medium
gastronomyday,1,Season and limited time,medium
anniversarychristmas,1,Season and limited time,high
shanghaicrab,1,Occasion and service,medium
seasonalsweets,1,Occasion and service,medium
festivesweets,1,Occasion and service,medium
tokyoeaster,1,Season and limited time,high
表参道,1,Location,high
お台場,1,Location,high
japanbeauty,1,Discovery stack,medium
銀座,1,Location,high
獅子舞,1,Japanese cultural register,high
hie_jinjashrine,1,Location,high
culinarydelights,1,Discovery stack,medium
japanesechristmas,1,Season and limited time,medium
ホテルクリスマス,1,Season and limited time,high
gourmetjapan,1,Discovery stack,medium
シュークリーム,1,Occasion and service,high
hotelbath,1,Occasion and service,high
ダイニング,1,Occasion and service,medium
rockefellercenter,1,Location,high
フランスレストランウィーク,1,Season and limited time,high
アースアワー,1,Season and limited time,medium
アーバンリゾート,1,Group and loyalty,medium
年末,1,Season and limited time,high
2021初ステイ,1,Season and limited time,medium
goldenweekstay,1,Season and limited time,high
kenzotange,1,Named outlet and talent,medium
モダンアート,1,Japanese cultural register,medium
tokyoneighbourhoods,1,Discovery stack,medium
kaisekidiningexperience,1,Occasion and service,high
和洋中,1,Occasion and service,medium
japanesebeauty,1,Discovery stack,medium
hospitality,1,Discovery stack,medium
umami,1,Occasion and service,medium
calligraphy,1,Japanese cultural register,medium
5starhotel,1,Discovery stack,high
specialmomentsjapan,1,Discovery stack,medium
smiletokyo,1,Discovery stack,medium
春の風景,1,Season and limited time,medium
culturaljapan,1,Discovery stack,medium
おめでたい,1,Japanese cultural register,medium
sannosuiteexperience,1,Occasion and service,medium
米粉,1,Occasion and service,medium
ウエディング会場,1,Occasion and service,medium
luxurychristmascuisine,1,Occasion and service,medium
アイシングクッキー,1,Occasion and service,high
humber,1,Unclassifiable,low
rolecake,1,Occasion and service,medium
ドッグウェア,1,Occasion and service,medium
喜ばれる,1,Unclassifiable,low
お菓子,1,Occasion and service,medium
valentinesdaydelights,1,Season and limited time,medium
sweetsporn,1,Unclassifiable,low
宿泊プラン,1,Occasion and service,medium
cakes,1,Occasion and service,medium
kadomatsu,1,Season and limited time,medium
thankyou,1,Unclassifiable,low
winterbreak,1,Season and limited time,medium
ボディケア,1,Occasion and service,medium
ブランチタイム,1,Occasion and service,medium
冬婚,1,Season and limited time,medium
ブロッサムカフェ,1,Named outlet and talent,medium
